system,alarmcode,LV,message
K21-8F-3390,RB1129,LV_A,F1129_RB上夾持氣缸的IO狀態異常
K21-8F-3390,RB1130,LV_A,"F1130_RBRB未在所規劃的路徑,無法回Home"
K21-8F-3390,RB1131,LV_A,F1131_RB非法命令
K21-8F-3390,RB1132,LV_A,F1132_RB非法動作的位置
K21-8F-3390,RB1133,LV_A,F1133_RB非法的動作層數
K21-8F-3390,RB1134,LV_A,F1134_RB偏移範圍異常
K21-8F-3390,RB1135,LV_A,F1135_RBRB未在安全範圍不可動作
K21-8F-3390,RB1136,LV_A,F1136_RB側夾持的夾緊檢知異常
K21-8F-3390,RB1137,LV_A,F1137_RB側夾持的放鬆檢知異常
K21-8F-3390,RB1138,LV_A,F1138_RB取放片等待功能不支持
K21-8F-3390,RB1139,LV_A,F1139_RB碰撞偵測停止異常
K21-8F-3390,RB1140,LV_A,F1140_RBRB原點復歸未完成
K21-8F-3390,RB1141,LV_A,F1141_RBPLC異常卻未下達STOP導致與RB內部程式不同步異常
K21-8F-3390,RB1142,LV_A,F1142_RBRB在Wait空間判定異常
K21-8F-3390,RB1143,LV_A,F1143_RB側夾持氣缸的IO狀態異常
K21-8F-3390,RB1144,LV_A,F1144_RB移動中在席狀態異常
K21-8F-3390,RB1145,LV_A,F1145_RB移動中上夾持的夾緊狀態異常
K21-8F-3390,RB1146,LV_A,F1146_RB移動中側夾持的夾緊狀態異常
K21-8F-3390,RB1147,LV_C,F1147_RB
K21-8F-3390,RB1148,LV_C,F1148_RB
K21-8F-3390,RB1149,LV_C,F1149_RB
K21-8F-3390,RB1150,LV_A,F1150_入料上層防BOAT掉落氣缸 打開_動作異常
K21-8F-3390,RB1151,LV_A,F1151_入料上層防BOAT掉落氣缸 關閉_動作異常
K21-8F-3390,RB1152,LV_A,F1152_入料下層防BOAT掉落氣缸 打開_動作異常
K21-8F-3390,RB1153,LV_A,F1153_入料下層防BOAT掉落氣缸 關閉_動作異常
K21-8F-3390,RB1154,LV_A,F1154_MAZ 上壓制氣缸 打開_動作異常
K21-8F-3390,RB1155,LV_A,F1155_MAZ 上壓制氣缸 壓制_動作異常
K21-8F-3390,RB1156,LV_A,F1156_MAZ 上定位氣缸 打開_動作異常
K21-8F-3390,RB1157,LV_A,F1157_MAZ 上定位氣缸 定位_動作異常
K21-8F-3390,RB1158,LV_A,F1158_MAZ 下壓制氣缸 打開_動作異常
K21-8F-3390,RB1159,LV_A,F1159_MAZ 下壓制氣缸 壓制_動作異常
K21-8F-3390,RB1160,LV_A,F1160_MAZ 下定位氣缸 打開_動作異常
K21-8F-3390,RB1161,LV_A,F1161_MAZ 下定位氣缸 定位_動作異常
K21-8F-3390,RB1162,LV_A,F1162_出料上層防BOAT掉落氣缸 打開_動作異常
K21-8F-3390,RB1163,LV_A,F1163_出料上層防BOAT掉落氣缸 關閉_動作異常
K21-8F-3390,RB1164,LV_A,F1164_出料下層防BOAT掉落氣缸 打開_動作異常
K21-8F-3390,RB1165,LV_A,F1165_出料下層防BOAT掉落氣缸 關閉_動作異常
K21-8F-3390,RB1166,LV_C,F1166_
K21-8F-3390,RB1167,LV_C,F1167_
K21-8F-3390,RB1168,LV_C,F1168_
K21-8F-3390,RB1169,LV_C,F1169_
K21-8F-3390,RB1170,LV_A,F1170入料上層防BOAT掉落氣缸 打開_不可移動
K21-8F-3390,RB1171,LV_A,F1171入料上層防BOAT掉落氣缸 關閉_不可移動
K21-8F-3390,RB1172,LV_A,F1172入料下層防BOAT掉落氣缸 打開_不可移動
