ePR No.,PO No.,品項,計算金額,Delivery Date 廠商承諾交期,WBS
2507250066,6100809207,CVRoll-20250120 CV區滾輪,85400,2026/01/31,
2508080364,6100813428,EPI-2505S223 RGV自動清潔車,79000,2026/01/30,
2508250375,6100815741,CIM K11-8F 3910前WIP水道A擋板整改,63250,2026/01/23,
2508250375,6100815741,CIM K11-8F 3910前WIP水道B擋板整改,63250,2026/01/23,
2510050008,6100825341,NOK 025-T10-0326E-F 無接縫環帶,300000,2026/01/30,
2510050008,6100825341,NOK 025-T10-0243E-F 無接縫環帶,219600,2026/01/30,
2510170401,6100830424,CIM K11-8F 3670-B區 圍籬修改工程(一台份),158920,2026/01/23,
2510170401,6100830424,CIM K11-8F 3670-B區 自動搬運PLC邏輯修改,76250,2026/01/23,
2510170401,6100830424,CIM K11-8F 3670-B區 自動搬運PC邏輯修改,79800,2026/01/23,
2506260229,6100801482,Upgrade CIM K25-8F Plasma 手臂三點偵測,78600,2026/01/15,
2511010007,6100831837,CIM S-Z2000000014 K11-5F 3400 天車載具,294000,2026/01/16,
2511140161,6100833222,Service Labor Sensor線斷，RB2取物失效,9750,2026/01/31,
2511150005,6100835693,CIM S-Z2000000014 K11-8F4110烤盤在籍鈑金,14200,2026/01/23,
2511210001,6100835702,CIM S-MECMAE11315SS 伺服馬達,24485,2026/01/23,
2511210001,6100835702,CIM S-MHG100005M221T 斜齒減速機,47080,2026/01/23,
2511210001,6100835702,CIM S-MASDCAPW1110 馬達電源&煞車線(軍規),8950,2026/01/23,
2511210001,6100835702,CIM VA201-4026 K11-8F 3910 夾爪墊片,4800,2026/01/23,
2511210001,6100835702,CIM VA201-4027 K11-8F 3910 夾爪墊片,3440,2026/01/23,
2511240474,6100837747,Service Labor K25 4600-9005手臂維修08/09,9000,2026/01/09,
2511240474,6100837747,Service Labor K25 4600-9005手臂維修08/11,14400,2026/01/09,
2511240474,6100837747,Service Labor K25 4600-9005手臂維修08/12,10800,2026/01/09,
2511270171,6100837083,Service Labor K25-8F 3190 IRM 異常查修,3600,2026/01/16,
2510110004,6100834252,CIM S-KMT65779 Maxon Motor EC 90,86934,2026/01/23,
2510110004,6100834252,CIM S-KMT508842 Original Contrinex,18429,2026/01/23,
2510110004,6100834252,CIM S-KMT520586 CABLE TO SENSOR,5142,2026/01/23,
2510110004,6100834252,CIM S-KMT65600 Montrac MX-TC2-IRM-CAN-V2,123330,2026/01/23,
2512010155,6100837795,東方馬達 BLM6400SHP-GFV 無刷馬達,13500,2026/01/23,
2512010155,6100837795,東方馬達 GFV6G30S 平行軸減速機,32500,2026/01/23,
2512010204,6100838628,CIM VA110B-4036 鋁件_A6061T6+陽極,6860,2026/01/23,
2512010204,6100838628,CIM VL605-3026 塑材_MC黑色,2400,2026/01/23,
2512010204,6100838629,FESTO DGC-K-18-400-PPV-A-GK-D2無桿氣壓缸,23890,2026/01/14,
2512010531,6100838322,Service Labor K11 4600-607 手臂維修08/21,14400,2026/01/09,
2512010531,6100838322,Service Labor K11 4600-607 手臂維修08/22,14400,2026/01/09,
2511210253,6100838673,CIM K25-8F 2900手臂整合Fork 特仕版-809H,95600,2026/01/28,
2511210253,6100838673,CIM K25-8F 2900新增設備護蓋加固補強-809H,12600,2026/01/28,
2512080398,6100841407,Omron EE-SX951-W 1M 光電感測器,4750,2026/01/23,
2511070395,6100832457,維修 AGV L1200S 無線充電模組檢修,65000,2026/01/16,
2512170236,6100841788,3D投影風扇LED P65 異常維修,15340,2026/01/09,
2512150116,6100841191,CIM VA514-6030 鋼材_S45C+鍍硬鉻 彈匣車,6300,2026/01/23,
2512150116,6100841191,CIM VA514-6032 鋼材_S45C+鍍硬鉻 台車,5250,2026/01/23,
2511040333,6100835012,CIM S-MNP015SMF1010001 NP015S-MF1-10-1C1,35130,2026/01/16,
2511040333,6100835012,CIM S-MNP025SMF1005001 NP025S-MF1-5-1E1,40660,2026/01/16,
2511030437,6100834875,CKD 4RD229-GS6-E2M1-3 電磁閥,6200,2026/01/23,
2512080284,6100840235,AirTAC ACA2725-A 油壓緩衝器,14100,2026/01/06,
2512080284,6100840235,AirTAC 6V0520M5B050 電磁閥,2052,2026/01/06,
2512010153,6100837130,TBD-06-3450-1540 K11-8F-3450 馬達軸心,1880,2026/01/30,
TOTAL,,,2295222,,
